timestamp,frame,time,person_id,category,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
2025-09-22 16:15:13,1,0.00,2,STAFF,1455,835,1209,600,1702,1071
2025-09-22 16:15:13,1,0.00,3,STAFF,1193,359,1064,150,1322,568
2025-09-22 16:15:13,1,0.00,1,CUSTOMER,568,343,467,58,670,629
2025-09-22 16:15:13,2,1.08,2,STAFF,1414,835,1167,599,1662,1071
2025-09-22 16:15:13,2,1.08,3,STAFF,1187,359,1058,150,1317,568
2025-09-22 16:15:13,2,1.08,1,CUSTOMER,578,343,476,55,680,631
2025-09-22 16:15:13,3,1.14,2,STAFF,1406,835,1157,599,1655,1071
2025-09-22 16:15:13,3,1.14,3,STAFF,1188,360,1059,151,1318,569
2025-09-22 16:15:13,3,1.14,1,CUSTOMER,585,341,483,55,687,627
2025-09-22 16:15:13,4,1.19,2,STAFF,1403,835,1152,599,1654,1071
2025-09-22 16:15:13,4,1.19,3,STAFF,1190,362,1060,153,1320,571
2025-09-22 16:15:13,4,1.19,1,CUSTOMER,591,344,487,53,695,635
2025-09-22 16:15:13,5,1.23,2,STAFF,1401,834,1148,598,1655,1071
2025-09-22 16:15:13,5,1.23,3,STAFF,1187,361,1058,152,1317,570
2025-09-22 16:15:13,5,1.23,1,CUSTOMER,595,358,490,63,701,654
2025-09-22 16:15:13,6,1.28,2,STAFF,1400,834,1145,598,1656,1071
2025-09-22 16:15:13,6,1.28,3,STAFF,1191,360,1062,152,1321,568
2025-09-22 16:15:13,6,1.28,1,CUSTOMER,600,382,488,70,713,695
2025-09-22 16:15:13,7,1.32,2,STAFF,1401,834,1143,598,1659,1071
2025-09-22 16:15:13,7,1.32,3,STAFF,1188,360,1058,152,1318,569
2025-09-22 16:15:13,7,1.32,4,STAFF,1497,836,1288,601,1707,1071
2025-09-22 16:15:13,7,1.32,1,CUSTOMER,602,397,486,77,718,717
2025-09-22 16:15:14,8,1.37,2,STAFF,1402,834,1141,598,1663,1071
2025-09-22 16:15:14,8,1.37,3,STAFF,1187,360,1057,151,1318,570
2025-09-22 16:15:14,8,1.37,4,STAFF,1495,836,1284,600,1706,1072
2025-09-22 16:15:14,8,1.37,1,CUSTOMER,603,407,484,79,723,736
2025-09-22 16:15:14,9,1.41,2,STAFF,1402,834,1139,598,1665,1071
2025-09-22 16:15:14,9,1.41,3,STAFF,1190,361,1059,152,1321,570
2025-09-22 16:15:14,9,1.41,1,CUSTOMER,612,414,491,88,733,741
2025-09-22 16:15:14,10,1.45,2,STAFF,1402,835,1136,598,1668,1072
2025-09-22 16:15:14,10,1.45,3,STAFF,1187,362,1057,154,1318,570
2025-09-22 16:15:14,10,1.45,4,STAFF,1495,836,1285,601,1705,1071
2025-09-22 16:15:14,10,1.45,1,CUSTOMER,611,422,483,76,739,769
2025-09-22 16:15:14,11,1.49,2,STAFF,1402,835,1134,599,1670,1071
2025-09-22 16:15:14,11,1.49,3,STAFF,1188,362,1058,155,1318,569
2025-09-22 16:15:14,11,1.49,1,CUSTOMER,614,444,484,94,744,794
2025-09-22 16:15:14,12,1.53,2,STAFF,1401,835,1131,599,1672,1071
